time,equity
2025-05-17 03:00:00,7.046414014863844e-25
2025-05-17 03:15:00,7.046414014863844e-25
2025-05-17 03:30:00,7.046414014863844e-25
2025-05-17 03:45:00,7.046414014863844e-25
2025-05-17 04:00:00,7.046414014863844e-25
2025-05-17 04:15:00,7.046414014863844e-25
2025-05-17 04:30:00,7.046414014863844e-25
2025-05-17 04:45:00,7.046414014863844e-25
2025-05-17 05:00:00,7.046414014863844e-25
2025-05-17 05:15:00,7.046414014863844e-25
2025-05-17 05:30:00,7.046414014863844e-25
2025-05-17 05:45:00,7.046414014863844e-25
2025-05-17 06:00:00,7.046414014863844e-25
2025-05-17 06:15:00,7.046414014863844e-25
2025-05-17 06:30:00,7.046414014863844e-25
2025-05-17 06:45:00,7.046414014863844e-25
2025-05-17 07:00:00,7.046414014863844e-25
2025-05-17 07:15:00,7.046414014863844e-25
2025-05-17 07:30:00,7.046414014863844e-25
2025-05-17 07:45:00,7.046414014863844e-25
2025-05-17 08:00:00,7.046414014863844e-25
2025-05-17 08:15:00,7.046414014863844e-25
2025-05-17 08:30:00,7.046414014863844e-25
2025-05-17 08:45:00,7.0446259873075715e-25
2025-05-17 09:00:00,7.0446259873075715e-25
2025-05-17 09:15:00,7.0446259873075715e-25
2025-05-17 09:30:00,7.043950004401514e-25
2025-05-17 09:45:00,7.043950004401514e-25
2025-05-17 10:00:00,7.043950004401514e-25
2025-05-17 10:15:00,7.053658266738811e-25
2025-05-17 10:30:00,7.053658266738811e-25
2025-05-17 10:45:00,7.029438145215883e-25
2025-05-17 11:00:00,7.029438145215883e-25
2025-05-17 11:15:00,7.029438145215883e-25
2025-05-17 11:30:00,7.029438145215883e-25
2025-05-17 11:45:00,7.029438145215883e-25
2025-05-17 12:00:00,7.029438145215883e-25
2025-05-17 12:15:00,7.029438145215883e-25
2025-05-17 12:30:00,7.029438145215883e-25
2025-05-17 12:45:00,7.029438145215883e-25
2025-05-17 13:00:00,7.029438145215883e-25
2025-05-17 13:15:00,7.029438145215883e-25
2025-05-17 13:30:00,7.029438145215883e-25
2025-05-17 13:45:00,7.020867134380858e-25
2025-05-17 14:00:00,7.020867134380858e-25
2025-05-17 14:15:00,7.020867134380858e-25
2025-05-17 14:30:00,7.020867134380858e-25
2025-05-17 14:45:00,7.020867134380858e-25
2025-05-17 15:00:00,7.020867134380858e-25
2025-05-17 15:15:00,7.020867134380858e-25
2025-05-17 15:30:00,7.020867134380858e-25
2025-05-17 15:45:00,7.020867134380858e-25
2025-05-17 16:00:00,7.020867134380858e-25
2025-05-17 16:15:00,7.020867134380858e-25
2025-05-17 16:30:00,7.020867134380858e-25
2025-05-17 16:45:00,7.020867134380858e-25
2025-05-17 17:00:00,7.020867134380858e-25
2025-05-17 17:15:00,7.017304496377212e-25
2025-05-17 17:30:00,6.99528434177579e-25
2025-05-17 17:45:00,6.925969075323937e-25
2025-05-17 18:00:00,6.925969075323937e-25
2025-05-17 18:15:00,6.925969075323937e-25
2025-05-17 18:30:00,6.867891290369263e-25
2025-05-17 18:45:00,6.735833265833425e-25
2025-05-17 19:00:00,6.735833265833425e-25
2025-05-17 19:15:00,6.735833265833425e-25
2025-05-17 19:30:00,6.73412404814222e-25
2025-05-17 19:45:00,6.613948209189393e-25
2025-05-17 20:00:00,6.613081470066204e-25
2025-05-17 20:15:00,6.613081470066204e-25
2025-05-17 20:30:00,6.613081470066204e-25
2025-05-17 20:45:00,6.613081470066204e-25
2025-05-17 21:00:00,6.613081470066204e-25
2025-05-17 21:15:00,6.609725757030262e-25
2025-05-17 21:30:00,6.609725757030262e-25
2025-05-17 21:45:00,6.609725757030262e-25
2025-05-17 22:00:00,6.482378625121863e-25
2025-05-17 22:15:00,6.394299869770708e-25
2025-05-17 22:30:00,6.394299869770708e-25
2025-05-17 22:45:00,6.394299869770708e-25
2025-05-17 23:00:00,6.394299869770708e-25
2025-05-17 23:15:00,6.394299869770708e-25
2025-05-17 23:30:00,6.394299869770708e-25
2025-05-17 23:45:00,6.394299869770708e-25
2025-05-18 00:00:00,6.394299869770708e-25
2025-05-18 00:15:00,6.394299869770708e-25
2025-05-18 00:30:00,6.394299869770708e-25
2025-05-18 00:45:00,6.394299869770708e-25
2025-05-18 01:00:00,6.394299869770708e-25
2025-05-18 01:15:00,6.394299869770708e-25
2025-05-18 01:30:00,6.394299869770708e-25
2025-05-18 01:45:00,6.394299869770708e-25
2025-05-18 02:00:00,6.394299869770708e-25
2025-05-18 02:15:00,6.394299869770708e-25
2025-05-18 02:30:00,6.391055174309773e-25
2025-05-18 02:45:00,6.319379256948965e-25
2025-05-18 03:00:00,6.319379256948965e-25
2025-05-18 03:15:00,6.255527151584343e-25
2025-05-18 03:30:00,6.255527151584343e-25
2025-05-18 03:45:00,6.255527151584343e-25
2025-05-18 04:00:00,6.255527151584343e-25
2025-05-18 04:15:00,6.255527151584343e-25
2025-05-18 04:30:00,6.303720451892118e-25
2025-05-18 04:45:00,6.303720451892118e-25
2025-05-18 05:00:00,6.303720451892118e-25
2025-05-18 05:15:00,6.303720451892118e-25
2025-05-18 05:30:00,6.303720451892118e-25
2025-05-18 05:45:00,6.303720451892118e-25
2025-05-18 06:00:00,6.303720451892118e-25
2025-05-18 06:15:00,6.303720451892118e-25
2025-05-18 06:30:00,6.30212088282745e-25
2025-05-18 06:45:00,6.242711339563528e-25
2025-05-18 07:00:00,6.275373650190805e-25
2025-05-18 07:15:00,6.275373650190805e-25
2025-05-18 07:30:00,6.275373650190805e-25
2025-05-18 07:45:00,6.275373650190805e-25
2025-05-18 08:00:00,6.275373650190805e-25
2025-05-18 08:15:00,6.275373650190805e-25
2025-05-18 08:30:00,6.275373650190805e-25
2025-05-18 08:45:00,6.275373650190805e-25
2025-05-18 09:00:00,6.275373650190805e-25
2025-05-18 09:15:00,6.275373650190805e-25
2025-05-18 09:30:00,6.275373650190805e-25
2025-05-18 09:45:00,6.275373650190805e-25
2025-05-18 10:00:00,6.275373650190805e-25
2025-05-18 10:15:00,6.275373650190805e-25
2025-05-18 10:30:00,6.275373650190805e-25
2025-05-18 10:45:00,6.275373650190805e-25
2025-05-18 11:00:00,6.275373650190805e-25
2025-05-18 11:15:00,6.275373650190805e-25
2025-05-18 11:30:00,6.275373650190805e-25
2025-05-18 11:45:00,6.275373650190805e-25
2025-05-18 12:00:00,6.275373650190805e-25
2025-05-18 12:15:00,6.275373650190805e-25
2025-05-18 12:30:00,6.275373650190805e-25
2025-05-18 12:45:00,6.27378127412707e-25
2025-05-18 13:00:00,6.27378127412707e-25
2025-05-18 13:15:00,6.27378127412707e-25
2025-05-18 13:30:00,6.255348312790229e-25
2025-05-18 13:45:00,6.255348312790229e-25
2025-05-18 14:00:00,6.255348312790229e-25
2025-05-18 14:15:00,6.255348312790229e-25
2025-05-18 14:30:00,6.255348312790229e-25
2025-05-18 14:45:00,6.253761018155859e-25
2025-05-18 15:00:00,6.2311091000588265e-25
2025-05-18 15:15:00,6.2311091000588265e-25
2025-05-18 15:30:00,6.2311091000588265e-25
2025-05-18 15:45:00,6.2311091000588265e-25
2025-05-18 16:00:00,6.2311091000588265e-25
2025-05-18 16:15:00,6.2311091000588265e-25
2025-05-18 16:30:00,6.2311091000588265e-25
2025-05-18 16:45:00,6.2311091000588265e-25
2025-05-18 17:00:00,6.2311091000588265e-25
2025-05-18 17:15:00,6.2311091000588265e-25
2025-05-18 17:30:00,6.2311091000588265e-25
2025-05-18 17:45:00,6.2311091000588265e-25
2025-05-18 18:00:00,6.167802873287534e-25
2025-05-18 18:15:00,6.167802873287534e-25
2025-05-18 18:30:00,6.167802873287534e-25
2025-05-18 18:45:00,6.167802873287534e-25
2025-05-18 19:00:00,6.167802873287534e-25
2025-05-18 19:15:00,6.167802873287534e-25
2025-05-18 19:30:00,6.167802873287534e-25
2025-05-18 19:45:00,6.167802873287534e-25
2025-05-18 20:00:00,6.167802873287534e-25
2025-05-18 20:15:00,6.167802873287534e-25
2025-05-18 20:30:00,6.167802873287534e-25
2025-05-18 20:45:00,6.167802873287534e-25
2025-05-18 21:00:00,6.167802873287534e-25
2025-05-18 21:15:00,6.167802873287534e-25
2025-05-18 21:30:00,6.167802873287534e-25
2025-05-18 21:45:00,6.167802873287534e-25
2025-05-18 22:00:00,6.167802873287534e-25
2025-05-18 22:15:00,6.167802873287534e-25
2025-05-18 22:30:00,6.167802873287534e-25
2025-05-18 22:45:00,6.167802873287534e-25
2025-05-18 23:00:00,6.167802873287534e-25
2025-05-18 23:15:00,6.167802873287534e-25
2025-05-18 23:30:00,6.167802873287534e-25
2025-05-18 23:45:00,6.167802873287534e-25
2025-05-19 00:00:00,6.167802873287534e-25
2025-05-19 00:15:00,6.167802873287534e-25
2025-05-19 00:30:00,6.167802873287534e-25
2025-05-19 00:45:00,6.167802873287534e-25
2025-05-19 01:00:00,6.167802873287534e-25
2025-05-19 01:15:00,6.167802873287534e-25
2025-05-19 01:30:00,6.167802873287534e-25
2025-05-19 01:45:00,6.167802873287534e-25
2025-05-19 02:00:00,6.167802873287534e-25
2025-05-19 02:15:00,6.167802873287534e-25
2025-05-19 02:30:00,6.167802873287534e-25
2025-05-19 02:45:00,6.167802873287534e-25
2025-05-19 03:00:00,6.166237793308438e-25
2025-05-19 03:15:00,6.105663697325365e-25
2025-05-19 03:30:00,6.052513930066149e-25
2025-05-19 03:45:00,6.052513930066149e-25
2025-05-19 04:00:00,6.052513930066149e-25
2025-05-19 04:15:00,6.052513930066149e-25
2025-05-19 04:30:00,6.052513930066149e-25
2025-05-19 04:45:00,6.052513930066149e-25
2025-05-19 05:00:00,6.052513930066149e-25
2025-05-19 05:15:00,6.052513930066149e-25
2025-05-19 05:30:00,6.052513930066149e-25
2025-05-19 05:45:00,6.052513930066149e-25
2025-05-19 06:00:00,6.050978104656395e-25
2025-05-19 06:15:00,6.050978104656395e-25
2025-05-19 06:30:00,5.998696345247706e-25
2025-05-19 06:45:00,5.998696345247706e-25
2025-05-19 07:00:00,5.998696345247706e-25
2025-05-19 07:15:00,5.998696345247706e-25
2025-05-19 07:30:00,5.998696345247706e-25
2025-05-19 07:45:00,5.998696345247706e-25
2025-05-19 08:00:00,5.998696345247706e-25
2025-05-19 08:15:00,5.998696345247706e-25
2025-05-19 08:30:00,5.998696345247706e-25
2025-05-19 08:45:00,5.998696345247706e-25
2025-05-19 09:00:00,5.998696345247706e-25
2025-05-19 09:15:00,5.998696345247706e-25
2025-05-19 09:30:00,5.998696345247706e-25
2025-05-19 09:45:00,5.9971741760501e-25
2025-05-19 10:00:00,5.927854894240945e-25
2025-05-19 10:15:00,5.875665192813616e-25
2025-05-19 10:30:00,5.875665192813616e-25
2025-05-19 10:45:00,5.875665192813616e-25
2025-05-19 11:00:00,5.875665192813616e-25
2025-05-19 11:15:00,5.875665192813616e-25
2025-05-19 11:30:00,5.875665192813616e-25
2025-05-19 11:45:00,5.875665192813616e-25
2025-05-19 12:00:00,5.874174242770939e-25
2025-05-19 12:15:00,5.850924672441884e-25
2025-05-19 12:30:00,5.850924672441884e-25
2025-05-19 12:45:00,5.850924672441884e-25
2025-05-19 13:00:00,5.850924672441884e-25
2025-05-19 13:15:00,5.850924672441884e-25
2025-05-19 13:30:00,5.850924672441884e-25
2025-05-19 13:45:00,5.850924672441884e-25
2025-05-19 14:00:00,5.850924672441884e-25
2025-05-19 14:15:00,5.850924672441884e-25
2025-05-19 14:30:00,5.850924672441884e-25
2025-05-19 14:45:00,5.850924672441884e-25
2025-05-19 15:00:00,5.850924672441884e-25
2025-05-19 15:15:00,5.850924672441884e-25
2025-05-19 15:30:00,5.850924672441884e-25
2025-05-19 15:45:00,5.850924672441884e-25
2025-05-19 16:00:00,5.850924672441884e-25
2025-05-19 16:15:00,5.850924672441884e-25
2025-05-19 16:30:00,5.850924672441884e-25
2025-05-19 16:45:00,5.850924672441884e-25
2025-05-19 17:00:00,5.850924672441884e-25
2025-05-19 17:15:00,5.850924672441884e-25
2025-05-19 17:30:00,5.850924672441884e-25
2025-05-19 17:45:00,5.850924672441884e-25
2025-05-19 18:00:00,5.850924672441884e-25
2025-05-19 18:15:00,5.850924672441884e-25
2025-05-19 18:30:00,5.850924672441884e-25
2025-05-19 18:45:00,5.850924672441884e-25
2025-05-19 19:00:00,5.850924672441884e-25
2025-05-19 19:15:00,5.850924672441884e-25
2025-05-19 19:30:00,5.850924672441884e-25
2025-05-19 19:45:00,5.850924672441884e-25
2025-05-19 20:00:00,5.850924672441884e-25
2025-05-19 20:15:00,5.850924672441884e-25
2025-05-19 20:30:00,5.849440000306252e-25
2025-05-19 20:45:00,5.849440000306252e-25
2025-05-19 21:00:00,5.849440000306252e-25
2025-05-19 21:15:00,5.849440000306252e-25
2025-05-19 21:30:00,5.849440000306252e-25
2025-05-19 21:45:00,5.849440000306252e-25
2025-05-19 22:00:00,5.799962789504708e-25
2025-05-19 22:15:00,5.742898481110019e-25
2025-05-19 22:30:00,5.742898481110019e-25
2025-05-19 22:45:00,5.742898481110019e-25
2025-05-19 23:00:00,5.742898481110019e-25
2025-05-19 23:15:00,5.742898481110019e-25
2025-05-19 23:30:00,5.742898481110019e-25
2025-05-19 23:45:00,5.742898481110019e-25
2025-05-20 00:00:00,5.73852780888699e-25
2025-05-20 00:15:00,5.677429608303921e-25
2025-05-20 00:30:00,5.629524547303442e-25
2025-05-20 00:45:00,5.499770183256796e-25
2025-05-20 01:00:00,5.499770183256796e-25
2025-05-20 01:15:00,5.499770183256796e-25
2025-05-20 01:30:00,5.499770183256796e-25
2025-05-20 01:45:00,5.499770183256796e-25
2025-05-20 02:00:00,5.499770183256796e-25
2025-05-20 02:15:00,5.499770183256796e-25
2025-05-20 02:30:00,5.498374616572794e-25
2025-05-20 02:45:00,5.445487399321362e-25
2025-05-20 03:00:00,5.396515388058512e-25
2025-05-20 03:15:00,5.396515388058512e-25
2025-05-20 03:30:00,5.395146022278792e-25
2025-05-20 03:45:00,5.393777003975639e-25
2025-05-20 04:00:00,5.39240833306088e-25
2025-05-20 04:15:00,5.39240833306088e-25
2025-05-20 04:30:00,5.39240833306088e-25
2025-05-20 04:45:00,5.39240833306088e-25
2025-05-20 05:00:00,5.379157857203827e-25
2025-05-20 05:15:00,5.379157857203827e-25
2025-05-20 05:30:00,5.379157857203827e-25
2025-05-20 05:45:00,5.379157857203827e-25
2025-05-20 06:00:00,5.3250018195472075e-25
2025-05-20 06:15:00,5.300262343173199e-25
2025-05-20 06:30:00,5.300262343173199e-25
2025-05-20 06:45:00,5.300262343173199e-25
2025-05-20 07:00:00,5.300262343173199e-25
2025-05-20 07:15:00,5.300262343173199e-25
2025-05-20 07:30:00,5.250568010336776e-25
2025-05-20 07:45:00,5.250568010336776e-25
2025-05-20 08:00:00,5.18930452469941e-25
2025-05-20 08:15:00,5.18930452469941e-25
2025-05-20 08:30:00,5.18930452469941e-25
2025-05-20 08:45:00,5.18930452469941e-25
2025-05-20 09:00:00,5.18930452469941e-25
2025-05-20 09:15:00,5.18930452469941e-25
2025-05-20 09:30:00,5.18930452469941e-25
2025-05-20 09:45:00,5.166481569785956e-25
2025-05-20 10:00:00,5.11370003227402e-25
2025-05-20 10:15:00,5.065541984010768e-25
2025-05-20 10:30:00,5.065541984010768e-25
2025-05-20 10:45:00,5.065541984010768e-25
2025-05-20 11:00:00,5.065541984010768e-25
2025-05-20 11:15:00,5.065541984010768e-25
2025-05-20 11:30:00,5.065541984010768e-25
2025-05-20 11:45:00,5.064256602732325e-25
2025-05-20 12:00:00,5.060402415558956e-25
2025-05-20 12:15:00,4.965049199702691e-25
2025-05-20 12:30:00,4.874652139430656e-25
2025-05-20 12:45:00,4.874652139430656e-25
2025-05-20 13:00:00,4.874652139430656e-25
2025-05-20 13:15:00,4.874652139430656e-25
2025-05-20 13:30:00,4.874652139430656e-25
2025-05-20 13:45:00,4.873415196450276e-25
2025-05-20 14:00:00,4.873415196450276e-25
2025-05-20 14:15:00,4.873415196450276e-25
2025-05-20 14:30:00,4.873415196450276e-25
2025-05-20 14:45:00,4.873415196450276e-25
2025-05-20 15:00:00,4.873415196450276e-25
2025-05-20 15:15:00,4.873415196450276e-25
2025-05-20 15:30:00,4.873415196450276e-25
2025-05-20 15:45:00,4.872178567344177e-25
2025-05-20 16:00:00,4.828346716884584e-25
2025-05-20 16:15:00,4.828346716884584e-25
2025-05-20 16:30:00,4.828346716884584e-25
2025-05-20 16:45:00,4.784578086646441e-25
2025-05-20 17:00:00,4.784578086646441e-25
2025-05-20 17:15:00,4.784578086646441e-25
2025-05-20 17:30:00,4.784578086646441e-25
2025-05-20 17:45:00,4.784578086646441e-25
2025-05-20 18:00:00,4.784578086646441e-25
2025-05-20 18:15:00,4.782150221341965e-25
2025-05-20 18:30:00,4.7023734534047545e-25
2025-05-20 18:45:00,4.7023734534047545e-25
2025-05-20 19:00:00,4.7023734534047545e-25
2025-05-20 19:15:00,4.7023734534047545e-25
2025-05-20 19:30:00,4.7023734534047545e-25
2025-05-20 19:45:00,4.7023734534047545e-25
2025-05-20 20:00:00,4.7023734534047545e-25
2025-05-20 20:15:00,4.7023734534047545e-25
2025-05-20 20:30:00,4.7023734534047545e-25
2025-05-20 20:45:00,4.7023734534047545e-25
2025-05-20 21:00:00,4.7023734534047545e-25
2025-05-20 21:15:00,4.7023734534047545e-25
2025-05-20 21:30:00,4.7023734534047545e-25
2025-05-20 21:45:00,4.7023734534047545e-25
2025-05-20 22:00:00,4.7023734534047545e-25
2025-05-20 22:15:00,4.7023734534047545e-25
2025-05-20 22:30:00,4.7023734534047545e-25
2025-05-20 22:45:00,4.7023734534047545e-25
2025-05-20 23:00:00,4.7023734534047545e-25
2025-05-20 23:15:00,4.7023734534047545e-25
2025-05-20 23:30:00,4.7023734534047545e-25
2025-05-20 23:45:00,4.701180226140953e-25
2025-05-21 00:00:00,4.699987301658569e-25
2025-05-21 00:15:00,4.656592608187443e-25
2025-05-21 00:30:00,4.656592608187443e-25
2025-05-21 00:45:00,4.656592608187443e-25
2025-05-21 01:00:00,4.656592608187443e-25
2025-05-21 01:15:00,4.656592608187443e-25
2025-05-21 01:30:00,4.656592608187443e-25
2025-05-21 01:45:00,4.617487365951933e-25
2025-05-21 02:00:00,4.617487365951933e-25
2025-05-21 02:15:00,4.616315678532823e-25
2025-05-21 02:30:00,4.616315678532823e-25
2025-05-21 02:45:00,4.616315678532823e-25
2025-05-21 03:00:00,4.606902032546479e-25
2025-05-21 03:15:00,4.606902032546479e-25
2025-05-21 03:30:00,4.606902032546479e-25
2025-05-21 03:45:00,4.606902032546479e-25
2025-05-21 04:00:00,4.606902032546479e-25
2025-05-21 04:15:00,4.60573303115572e-25
2025-05-21 04:30:00,4.592540487296616e-25
2025-05-21 04:45:00,4.592540487296616e-25
2025-05-21 05:00:00,4.592540487296616e-25
2025-05-21 05:15:00,4.592540487296616e-25
2025-05-21 05:30:00,4.5913751301479645e-25
2025-05-21 05:45:00,4.5913751301479645e-25
2025-05-21 06:00:00,4.5913751301479645e-25
2025-05-21 06:15:00,4.5913751301479645e-25
2025-05-21 06:30:00,4.5913751301479645e-25
2025-05-21 06:45:00,4.5913751301479645e-25
2025-05-21 07:00:00,4.57167687535004e-25
2025-05-21 07:15:00,4.532770373429274e-25
2025-05-21 07:30:00,4.532770373429274e-25
2025-05-21 07:45:00,4.532770373429274e-25
2025-05-21 08:00:00,4.532770373429274e-25
2025-05-21 08:15:00,4.532770373429274e-25
2025-05-21 08:30:00,4.517035208278794e-25
2025-05-21 08:45:00,4.517035208278794e-25
2025-05-21 09:00:00,4.477008010768412e-25
2025-05-21 09:15:00,4.477008010768412e-25
2025-05-21 09:30:00,4.477008010768412e-25
2025-05-21 09:45:00,4.477008010768412e-25
2025-05-21 10:00:00,4.477008010768412e-25
2025-05-21 10:15:00,4.477008010768412e-25
2025-05-21 10:30:00,4.477008010768412e-25
2025-05-21 10:45:00,4.477008010768412e-25
2025-05-21 11:00:00,4.462954935000592e-25
2025-05-21 11:15:00,4.462954935000592e-25
2025-05-21 11:30:00,4.462954935000592e-25
2025-05-21 11:45:00,4.462954935000592e-25
2025-05-21 12:00:00,4.462954935000592e-25
2025-05-21 12:15:00,4.462954935000592e-25
2025-05-21 12:30:00,4.462954935000592e-25
2025-05-21 12:45:00,4.462954935000592e-25
2025-05-21 13:00:00,4.462954935000592e-25
2025-05-21 13:15:00,4.462954935000592e-25
2025-05-21 13:30:00,4.462954935000592e-25
2025-05-21 13:45:00,4.454502633503956e-25
2025-05-21 14:00:00,4.454502633503956e-25
2025-05-21 14:15:00,4.454502633503956e-25
2025-05-21 14:30:00,4.4401830716628995e-25
2025-05-21 14:45:00,4.4401830716628995e-25
2025-05-21 15:00:00,4.4401830716628995e-25
2025-05-21 15:15:00,4.4401830716628995e-25
2025-05-21 15:30:00,4.4401830716628995e-25
2025-05-21 15:45:00,4.4401830716628995e-25
2025-05-21 16:00:00,4.4401830716628995e-25
2025-05-21 16:15:00,4.4401830716628995e-25
2025-05-21 16:30:00,4.435868843973868e-25
2025-05-21 16:45:00,4.435868843973868e-25
2025-05-21 17:00:00,4.433617926156987e-25
2025-05-21 17:15:00,4.280951799898096e-25
2025-05-21 17:30:00,4.280951799898096e-25
2025-05-21 17:45:00,4.280951799898096e-25
2025-05-21 18:00:00,4.280951799898096e-25
2025-05-21 18:15:00,4.280951799898096e-25
2025-05-21 18:30:00,4.280951799898096e-25
2025-05-21 18:45:00,4.280951799898096e-25
2025-05-21 19:00:00,4.280951799898096e-25
2025-05-21 19:15:00,4.280951799898096e-25
2025-05-21 19:30:00,4.280951799898096e-25
2025-05-21 19:45:00,4.280951799898096e-25
2025-05-21 20:00:00,4.279865508378872e-25
2025-05-21 20:15:00,4.279865508378872e-25
2025-05-21 20:30:00,4.2368484525264045e-25
2025-05-21 20:45:00,4.2368484525264045e-25
2025-05-21 21:00:00,4.2368484525264045e-25
2025-05-21 21:15:00,4.2368484525264045e-25
2025-05-21 21:30:00,4.2368484525264045e-25
2025-05-21 21:45:00,4.2368484525264045e-25
2025-05-21 22:00:00,4.235773352231576e-25
2025-05-21 22:15:00,4.235773352231576e-25
2025-05-21 22:30:00,4.235773352231576e-25
2025-05-21 22:45:00,4.235773352231576e-25
2025-05-21 23:00:00,4.235773352231576e-25
2025-05-21 23:15:00,4.239676656107556e-25
2025-05-21 23:30:00,4.239676656107556e-25
2025-05-21 23:45:00,4.239676656107556e-25
2025-05-22 00:00:00,4.239676656107556e-25
2025-05-22 00:15:00,4.239676656107556e-25
2025-05-22 00:30:00,4.239676656107556e-25
2025-05-22 00:45:00,4.239676656107556e-25
2025-05-22 01:00:00,4.239676656107556e-25
2025-05-22 01:15:00,4.239676656107556e-25
2025-05-22 01:30:00,4.239676656107556e-25
2025-05-22 01:45:00,4.239676656107556e-25
2025-05-22 02:00:00,4.239676656107556e-25
2025-05-22 02:15:00,4.239676656107556e-25
2025-05-22 02:30:00,4.239676656107556e-25
2025-05-22 02:45:00,4.239676656107556e-25
2025-05-22 03:00:00,4.239676656107556e-25
2025-05-22 03:15:00,4.239676656107556e-25
2025-05-22 03:30:00,4.239676656107556e-25
2025-05-22 03:45:00,4.239676656107556e-25
2025-05-22 04:00:00,4.239676656107556e-25
2025-05-22 04:15:00,4.239676656107556e-25
2025-05-22 04:30:00,4.239676656107556e-25
2025-05-22 04:45:00,4.238640403361722e-25
2025-05-22 05:00:00,4.18485224975164e-25
2025-05-22 05:15:00,4.18485224975164e-25
2025-05-22 05:30:00,4.18485224975164e-25
2025-05-22 05:45:00,4.18485224975164e-25
2025-05-22 06:00:00,4.18485224975164e-25
2025-05-22 06:15:00,4.18485224975164e-25
