open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1783346400000,0.03198000,0.03282000,0.03197000,0.03222000,3452646.00000000,1783349999999,111812.93999000,2880
1783350000000,0.03222000,0.03271000,0.03218000,0.03266000,2278386.00000000,1783353599999,73924.14331000,1846
1783353600000,0.03265000,0.03285000,0.03240000,0.03257000,2724616.00000000,1783357199999,88779.73847000,1498
1783357200000,0.03254000,0.03378000,0.03253000,0.03375000,3108237.00000000,1783360799999,103469.04286000,2141
1783360800000,0.03376000,0.03378000,0.03204000,0.03226000,5752634.00000000,1783364399999,187476.73570000,2959
1783364400000,0.03225000,0.03234000,0.03204000,0.03224000,1960216.00000000,1783367999999,63058.29447000,1235
1783368000000,0.03223000,0.03241000,0.03211000,0.03227000,826884.00000000,1783371599999,26658.88240000,565
1783371600000,0.03227000,0.03287000,0.03223000,0.03281000,2129986.00000000,1783375199999,69213.12370000,906
1783375200000,0.03282000,0.03302000,0.03233000,0.03244000,1364596.00000000,1783378799999,44486.86013000,820
1783378800000,0.03245000,0.03259000,0.03233000,0.03239000,559603.00000000,1783382399999,18184.83431000,410
1783382400000,0.03240000,0.03310000,0.03222000,0.03254000,1893234.00000000,1783385999999,61874.50511000,1644
1783386000000,0.03254000,0.03302000,0.03224000,0.03233000,1755632.00000000,1783389599999,57170.23681000,1425
1783389600000,0.03232000,0.03273000,0.03221000,0.03234000,1121136.00000000,1783393199999,36309.49113000,995
1783393200000,0.03233000,0.03236000,0.03163000,0.03167000,1597698.00000000,1783396799999,51032.77894000,941
1783396800000,0.03167000,0.03180000,0.03140000,0.03164000,1335385.00000000,1783400399999,42165.68997000,756
1783400400000,0.03165000,0.03305000,0.03164000,0.03305000,3863323.00000000,1783403999999,124703.59842000,3094
1783404000000,0.03306000,0.03462000,0.03299000,0.03456000,17043512.00000000,1783407599999,580154.00616000,7989
1783407600000,0.03454000,0.03565000,0.03424000,0.03554000,24662324.00000000,1783411199999,866190.47233000,16408
1783411200000,0.03552000,0.03700000,0.03482000,0.03592000,44953915.00000000,1783414799999,1622327.90225000,26726
1783414800000,0.03593000,0.03912000,0.03586000,0.03803000,48430457.00000000,1783418399999,1829739.67777000,31008
1783418400000,0.03802000,0.03872000,0.03662000,0.03735000,28333687.00000000,1783421999999,1062009.92308000,21811
1783422000000,0.03734000,0.03752000,0.03540000,0.03587000,20722528.00000000,1783425599999,751012.59778000,15233
1783425600000,0.03586000,0.03719000,0.03533000,0.03553000,13944123.00000000,1783429199999,503730.91642000,10552
1783429200000,0.03552000,0.03636000,0.03512000,0.03518000,12036816.00000000,1783432799999,429241.23005000,10503
1783432800000,0.03520000,0.03579000,0.03467000,0.03570000,17233023.00000000,1783436399999,607942.50592000,11326
1783436400000,0.03569000,0.03757000,0.03558000,0.03710000,20567551.00000000,1783439999999,753599.80287000,12736
1783440000000,0.03711000,0.03815000,0.03661000,0.03802000,12688577.00000000,1783443599999,474967.51805000,8846
1783443600000,0.03800000,0.03856000,0.03656000,0.03665000,12553613.00000000,1783447199999,471741.59519000,8904
1783447200000,0.03663000,0.03664000,0.03548000,0.03554000,6093014.00000000,1783450799999,218983.07911000,5833
1783450800000,0.03555000,0.03561000,0.03476000,0.03493000,4656515.00000000,1783454399999,163167.27318000,3382
1783454400000,0.03494000,0.03495000,0.03430000,0.03469000,3433085.00000000,1783457999999,118589.91535000,2481
1783458000000,0.03470000,0.03510000,0.03402000,0.03409000,3164823.00000000,1783461599999,109200.00645000,1611
1783461600000,0.03407000,0.03459000,0.03390000,0.03445000,1181432.00000000,1783465199999,40420.87043000,1551
1783465200000,0.03446000,0.03493000,0.03430000,0.03441000,1337143.00000000,1783468799999,46312.01096000,1503
1783468800000,0.03442000,0.03571000,0.03410000,0.03565000,8736355.00000000,1783472399999,305803.79336000,7365
1783472400000,0.03565000,0.03620000,0.03472000,0.03609000,14907127.00000000,1783475999999,531524.42326000,14498
1783476000000,0.03607000,0.03665000,0.03546000,0.03638000,11860890.00000000,1783479599999,427201.93429000,10871
1783479600000,0.03638000,0.03695000,0.03508000,0.03521000,7690591.00000000,1783483199999,278750.23802000,8862
1783483200000,0.03521000,0.03585000,0.03333000,0.03347000,10216056.00000000,1783486799999,352487.25665000,9090
1783486800000,0.03347000,0.03399000,0.03246000,0.03287000,11664748.00000000,1783490399999,387077.52150000,6821
1783490400000,0.03287000,0.03350000,0.03241000,0.03336000,11463352.00000000,1783493999999,377575.86928000,7151
1783494000000,0.03335000,0.03386000,0.03309000,0.03331000,9328764.00000000,1783497599999,311095.14939000,6541
1783497600000,0.03331000,0.03382000,0.03274000,0.03278000,10908112.00000000,1783501199999,361754.46603000,7341
1783501200000,0.03279000,0.03362000,0.03268000,0.03331000,7391989.00000000,1783504799999,244988.85789000,5758
1783504800000,0.03331000,0.03348000,0.03289000,0.03300000,4014344.00000000,1783508399999,133227.08251000,3510
1783508400000,0.03299000,0.03340000,0.03276000,0.03320000,6590830.00000000,1783511999999,218063.83869000,3957
1783512000000,0.03320000,0.03353000,0.03287000,0.03291000,4578087.00000000,1783515599999,152363.99998000,2879
1783515600000,0.03292000,0.03315000,0.03249000,0.03315000,7514958.00000000,1783519199999,246383.25140000,3593
1783519200000,0.03314000,0.03334000,0.03197000,0.03200000,4364192.00000000,1783522799999,142329.81247000,3604
1783522800000,0.03202000,0.03203000,0.03147000,0.03166000,6288633.00000000,1783526399999,199220.16921000,3116
1783526400000,0.03167000,0.03191000,0.03151000,0.03184000,2789451.00000000,1783529999999,88542.89594000,1612
1783530000000,0.03183000,0.03271000,0.03176000,0.03246000,1741158.00000000,1783533599999,56286.82819000,1659
1783533600000,0.03247000,0.03277000,0.03239000,0.03270000,646882.00000000,1783537199999,21061.80670000,963
1783537200000,0.03271000,0.03289000,0.03231000,0.03265000,1166867.00000000,1783540799999,38018.33885000,1185
1783540800000,0.03266000,0.03274000,0.03201000,0.03228000,1118949.00000000,1783544399999,36119.93253000,1171
1783544400000,0.03227000,0.03246000,0.03219000,0.03237000,731095.00000000,1783547999999,23584.80988000,402
1783548000000,0.03241000,0.03314000,0.03241000,0.03302000,2913517.00000000,1783551599999,95811.97063000,1637
1783551600000,0.03303000,0.03323000,0.03286000,0.03303000,2886170.00000000,1783555199999,95279.78508000,1914
1783555200000,0.03300000,0.03331000,0.03216000,0.03241000,4027890.00000000,1783558799999,132062.37385000,1750
1783558800000,0.03241000,0.03304000,0.03222000,0.03250000,4014580.00000000,1783562399999,130844.04656000,2456
1783562400000,0.03251000,0.03296000,0.03236000,0.03262000,1879439.00000000,1783565999999,61324.06776000,1296
1783566000000,0.03262000,0.03291000,0.03238000,0.03275000,1577640.00000000,1783569599999,51477.95153000,1319
1783569600000,0.03276000,0.03293000,0.03229000,0.03244000,861552.00000000,1783573199999,28038.36099000,915
1783573200000,0.03244000,0.03248000,0.03200000,0.03223000,2090766.00000000,1783576799999,67382.34709000,866
1783576800000,0.03224000,0.03253000,0.03214000,0.03239000,1091179.00000000,1783580399999,35287.09720000,907
1783580400000,0.03240000,0.03298000,0.03223000,0.03267000,2071907.00000000,1783583999999,67599.31574000,1316
1783584000000,0.03267000,0.03313000,0.03261000,0.03273000,2371312.00000000,1783587599999,77915.74337000,1423
1783587600000,0.03272000,0.03294000,0.03260000,0.03288000,1563575.00000000,1783591199999,51229.70207000,910
1783591200000,0.03289000,0.03353000,0.03286000,0.03300000,1769056.00000000,1783594799999,58689.93600000,1864
1783594800000,0.03301000,0.03304000,0.03223000,0.03255000,3571804.00000000,1783598399999,116036.12991000,1976
1783598400000,0.03256000,0.03276000,0.03222000,0.03235000,8552346.00000000,1783601999999,278092.24831000,4788
1783602000000,0.03235000,0.03246000,0.03200000,0.03244000,2405357.00000000,1783605599999,77513.64177000,1327
1783605600000,0.03245000,0.03251000,0.03204000,0.03225000,1558793.00000000,1783609199999,50209.07080000,896
1783609200000,0.03226000,0.03236000,0.03190000,0.03200000,2445374.00000000,1783612799999,78358.52932000,1094
1783612800000,0.03200000,0.03239000,0.03198000,0.03230000,1084029.00000000,1783616399999,34880.50166000,815
1783616400000,0.03231000,0.03315000,0.03215000,0.03280000,2621907.00000000,1783619999999,86216.87469000,1284
1783620000000,0.03280000,0.03338000,0.03280000,0.03330000,2369861.00000000,1783623599999,78485.47707000,1110
1783623600000,0.03333000,0.03334000,0.03270000,0.03283000,1436797.00000000,1783627199999,47204.45241000,930
1783627200000,0.03284000,0.03331000,0.03275000,0.03309000,1932904.00000000,1783630799999,63742.97589000,1085
1783630800000,0.03310000,0.03347000,0.03301000,0.03327000,631509.00000000,1783634399999,21033.83075000,612
1783634400000,0.03328000,0.03347000,0.03311000,0.03321000,913381.00000000,1783637999999,30433.85657000,560
1783638000000,0.03320000,0.03323000,0.03289000,0.03305000,651277.00000000,1783641599999,21511.15496000,879
1783641600000,0.03305000,0.03350000,0.03289000,0.03341000,3184812.00000000,1783645199999,105897.93698000,2252
1783645200000,0.03342000,0.03411000,0.03301000,0.03404000,4173249.00000000,1783648799999,140462.89914000,3177
1783648800000,0.03405000,0.03408000,0.03350000,0.03350000,2718527.00000000,1783652399999,91750.80757000,1730
1783652400000,0.03350000,0.03380000,0.03341000,0.03371000,844441.00000000,1783655999999,28360.62949000,696
1783656000000,0.03371000,0.03398000,0.03344000,0.03351000,1048108.00000000,1783659599999,35287.57490000,1069
1783659600000,0.03350000,0.03350000,0.03309000,0.03318000,978877.00000000,1783663199999,32542.06286000,736
1783663200000,0.03319000,0.03368000,0.03312000,0.03368000,1766310.00000000,1783666799999,59014.04093000,1052
1783666800000,0.03367000,0.03397000,0.03354000,0.03397000,952714.00000000,1783670399999,32171.07864000,1064
1783670400000,0.03398000,0.03434000,0.03366000,0.03388000,4384427.00000000,1783673999999,149087.47504000,2685
1783674000000,0.03388000,0.03388000,0.03334000,0.03341000,2542056.00000000,1783677599999,85584.40184000,1431
1783677600000,0.03343000,0.03372000,0.03335000,0.03341000,1462556.00000000,1783681199999,49073.72532000,1219
1783681200000,0.03340000,0.03350000,0.03312000,0.03322000,1167736.00000000,1783684799999,38928.01922000,1084
1783684800000,0.03322000,0.03359000,0.03321000,0.03345000,1463274.00000000,1783688399999,48839.79104000,1051
1783688400000,0.03344000,0.03414000,0.03343000,0.03376000,4672098.00000000,1783691999999,158003.54514000,3176
1783692000000,0.03377000,0.03423000,0.03335000,0.03344000,4944686.00000000,1783695599999,167169.40208000,3688
1783695600000,0.03344000,0.03402000,0.03330000,0.03360000,3810390.00000000,1783699199999,128380.59726000,2602
1783699200000,0.03361000,0.03428000,0.03354000,0.03426000,1788877.00000000,1783702799999,60866.92088000,2138
1783702800000,0.03426000,0.03430000,0.03357000,0.03358000,1767236.00000000,1783706399999,60099.86760000,1164
1783706400000,0.03357000,0.03375000,0.03337000,0.03369000,1694839.00000000,1783709999999,56929.50079000,1460
1783710000000,0.03367000,0.03367000,0.03327000,0.03332000,1063171.00000000,1783713599999,35503.76050000,846
1783713600000,0.03331000,0.03350000,0.03297000,0.03308000,2648497.00000000,1783717199999,87950.78073000,1164
1783717200000,0.03309000,0.03365000,0.03308000,0.03350000,1187748.00000000,1783720799999,39737.40310000,580
1783720800000,0.03348000,0.03357000,0.03332000,0.03346000,576103.00000000,1783724399999,19259.91495000,393
1783724400000,0.03346000,0.03360000,0.03338000,0.03355000,520479.00000000,1783727999999,17427.04213000,535
1783728000000,0.03355000,0.03391000,0.03331000,0.03334000,1468910.00000000,1783731599999,49382.91574000,1454
1783731600000,0.03333000,0.03356000,0.03304000,0.03309000,1277062.00000000,1783735199999,42596.63053000,1496
1783735200000,0.03309000,0.03317000,0.03291000,0.03302000,2225429.00000000,1783738799999,73449.90466000,942
1783738800000,0.03303000,0.03305000,0.03226000,0.03253000,2305295.00000000,1783742399999,74947.22714000,2314
1783742400000,0.03253000,0.03253000,0.03218000,0.03221000,1993563.00000000,1783745999999,64543.00267000,976
1783746000000,0.03220000,0.03242000,0.03217000,0.03240000,2393169.00000000,1783749599999,77252.53792000,1058
1783749600000,0.03238000,0.03240000,0.03224000,0.03224000,1355529.00000000,1783753199999,43819.31916000,652
1783753200000,0.03224000,0.03239000,0.03203000,0.03215000,1332570.00000000,1783756799999,42934.32735000,714
1783756800000,0.03214000,0.03251000,0.03214000,0.03248000,790844.00000000,1783760399999,25615.66286000,519
1783760400000,0.03247000,0.03256000,0.03228000,0.03229000,814835.00000000,1783763999999,26448.87048000,693
1783764000000,0.03230000,0.03250000,0.03227000,0.03236000,1220623.00000000,1783767599999,39519.41751000,557
1783767600000,0.03236000,0.03264000,0.03227000,0.03254000,2237796.00000000,1783771199999,72597.66419000,861
1783771200000,0.03254000,0.03287000,0.03254000,0.03278000,1032587.00000000,1783774799999,33786.28035000,712
1783774800000,0.03277000,0.03285000,0.03245000,0.03245000,1013287.00000000,1783778399999,33119.98506000,578
1783778400000,0.03245000,0.03264000,0.03244000,0.03245000,532366.00000000,1783781999999,17312.03865000,595
1783782000000,0.03246000,0.03256000,0.03183000,0.03222000,2853171.00000000,1783785599999,91806.61291000,1593
1783785600000,0.03220000,0.03222000,0.03194000,0.03207000,1394802.00000000,1783789199999,44760.72404000,1013
1783789200000,0.03207000,0.03242000,0.03200000,0.03225000,1465889.00000000,1783792799999,47157.92241000,882
1783792800000,0.03225000,0.03231000,0.03210000,0.03218000,719206.00000000,1783796399999,23185.08568000,387
1783796400000,0.03219000,0.03244000,0.03211000,0.03223000,1006380.00000000,1783799999999,32437.61152000,526
1783800000000,0.03224000,0.03260000,0.03224000,0.03257000,656056.00000000,1783803599999,21272.68641000,519
1783803600000,0.03257000,0.03264000,0.03237000,0.03238000,752843.00000000,1783807199999,24457.43961000,619
1783807200000,0.03240000,0.03253000,0.03192000,0.03202000,1594502.00000000,1783810799999,51425.86957000,995
1783810800000,0.03201000,0.03221000,0.03163000,0.03197000,746317.00000000,1783814399999,23781.69537000,1076
1783814400000,0.03197000,0.03256000,0.03194000,0.03232000,1791985.00000000,1783817999999,57803.14043000,2047
1783818000000,0.03229000,0.03326000,0.03222000,0.03276000,4072567.00000000,1783821599999,133496.32008000,3010
1783821600000,0.03274000,0.03330000,0.03264000,0.03316000,1987275.00000000,1783825199999,65512.86506000,2010
1783825200000,0.03316000,0.03354000,0.03316000,0.03341000,5759670.00000000,1783828799999,191963.57487000,3053
1783828800000,0.03342000,0.03355000,0.03266000,0.03266000,2816501.00000000,1783832399999,92994.12353000,2101
1783832400000,0.03266000,0.03296000,0.03261000,0.03292000,751984.00000000,1783835999999,24648.51244000,816
1783836000000,0.03292000,0.03292000,0.03257000,0.03271000,1113512.00000000,1783839599999,36401.02627000,1343
1783839600000,0.03270000,0.03277000,0.03259000,0.03273000,466184.00000000,1783843199999,15222.72637000,541
1783843200000,0.03272000,0.03296000,0.03264000,0.03280000,463501.00000000,1783846799999,15223.48865000,661
1783846800000,0.03279000,0.03294000,0.03269000,0.03279000,1198942.00000000,1783850399999,39353.97231000,879
1783850400000,0.03277000,0.03278000,0.03241000,0.03243000,594512.00000000,1783853999999,19380.90526000,555
1783854000000,0.03243000,0.03265000,0.03240000,0.03258000,457974.00000000,1783857599999,14900.95546000,462
1783857600000,0.03257000,0.03257000,0.03225000,0.03226000,699504.00000000,1783861199999,22630.10518000,534
1783861200000,0.03226000,0.03239000,0.03211000,0.03233000,725787.00000000,1783864799999,23396.64053000,641
1783864800000,0.03234000,0.03247000,0.03228000,0.03247000,628498.00000000,1783868399999,20358.16152000,419
1783868400000,0.03245000,0.03248000,0.03229000,0.03237000,830974.00000000,1783871999999,26881.85437000,455
1783872000000,0.03234000,0.03242000,0.03191000,0.03241000,1823797.00000000,1783875599999,58680.53066000,1012
1783875600000,0.03242000,0.03263000,0.03234000,0.03243000,1175389.00000000,1783879199999,38197.81129000,1003
1783879200000,0.03243000,0.03287000,0.03243000,0.03264000,1337024.00000000,1783882799999,43746.12739000,1088
1783882800000,0.03265000,0.03273000,0.03258000,0.03260000,498741.00000000,1783886399999,16276.18408000,436
1783886400000,0.03260000,0.03266000,0.03252000,0.03260000,239034.00000000,1783889999999,7788.76297000,336
1783890000000,0.03258000,0.03269000,0.03250000,0.03252000,562479.00000000,1783893599999,18347.94479000,242
